,id,listing_url,scrape_id,last_scraped,source,name,description,neighborhood_overview,picture_url,host_id,host_url,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_thumbnail_url,host_picture_url,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
1655,7471774,https://www.airbnb.com/rooms/7471774,20250612050654,2025-06-22,previous scrape,Big double room near plaza españa,"Room with large bed, exterior windows facing the  balcony, two tables at night, plenty of space to store your clothes! Wifi and cable TV AC and heat. Hot water, sheets, and clean towel. 5 min from Plaza Espanya.","It´s a quiet neighborhood, we have a good mexican restaurant next to us if you want to eat tacos! but there are also many restaurants down the street and around the corner,we are also very close to the Rambla de Blai in Paral-lel very well know for its tapas, pinchos and beer for 1 euro.",https://a0.muscache.com/pictures/02ac1964-2e42-4d7f-8e87-e7703d96f7d1.jpg,21174433,https://www.airbnb.com/users/show/21174433,Paola,2014-09-10,"Barcelona, Spain",,,,,f,https://a0.muscache.com/im/pictures/user/2b21a855-29ec-435e-a102-8fcef0d44c3d.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/2b21a855-29ec-435e-a102-8fcef0d44c3d.jpg?aki_policy=profile_x_medium,El Poble-sec,1.0,1.0,"['email', 'phone']",t,f,"Barcelona, Catalunya, Spain",el Poble Sec,Sants-Montjuïc,41.37366,2.15426,Private room in rental unit,Private room,2,,1.5 baths,,,"[""Smoking allowed"", ""Wifi"", ""Washer"", ""Shampoo"", ""Elevator"", ""Air conditioning"", ""Heating"", ""Kitchen"", ""Essentials"", ""TV with standard cable""]",,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,,,0,0,0,0,2025-06-22,0,0,0,0,0,0,,,,,,,,,,,,f,1,0,1,0,
1656,7480152,https://www.airbnb.com/rooms/7480152,20250612050654,2025-06-25,city scrape,Habitación doble cerca a Sagrada Familia BCN,"If  you want to get to know and be in a place close to everything, but quiet, this is your place, an outdoor room with a double bed, 5 minutes from the Sagrada Familia and metro lines, buses, supermarkets, restaurants and other food and tourist sites!","This neighborhood has been our guests' preference due to its central location within Barcelona and its calm and tranquility to rest, which is quite difficult to get due to the multitude of people arriving in the city.",https://a0.muscache.com/pictures/80e1f301-eaca-41a8-8b1e-7ec6d1a17c15.jpg,9857118,https://www.airbnb.com/users/show/9857118,Gabi,2013-11-06,"Barcelona, Spain","Somos personas muy sociables, nos encanta viajar y conocer nuevas culturas y personas. Amante de la naturaleza y los libros.",within a few hours,100%,88%,t,https://a0.muscache.com/im/users/9857118/profile_pic/1436733297/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/9857118/profile_pic/1436733297/original.jpg?aki_policy=profile_x_medium,Camp d'en Grassot i Gràcia Nova,1.0,5.0,"['email', 'phone', 'work_email']",t,t,"Barcelona, Catalunya, Spain",el Camp d'en Grassot i Gràcia Nova,Gràcia,41.40412,2.16717,Private room in rental unit,Private room,2,2.0,2 shared baths,1.0,1.0,"[""Host greets you"", ""Paid parking off premises"", ""Long term stays allowed"", ""Portable fans"", ""TV with standard cable"", ""Freezer"", ""Coffee maker: pour-over coffee"", ""Piano"", ""Bed linens"", ""Dining table"", ""Refrigerator"", ""Elevator"", ""Bathtub"", ""Essentials"", ""Toaster"", ""Luggage dropoff allowed"", ""Heating"", ""Hangers"", ""Body soap"", ""Oven"", ""Hot water"", ""Cooking basics"", ""Iron"", ""Washer"", ""Wifi"", ""Dedicated workspace"", ""Shampoo"", ""Hair dryer"", ""Laundromat nearby"", ""Dishes and silverware"", ""Kitchen"", ""Hot water kettle"", ""Microwave"", ""Clothing storage""]",$27.00,30,1125,15.0,28.0,1125.0,1125.0,27.5,1125.0,,t,1,1,21,111,2025-06-25,88,2,0,111,2,120,3240.0,2015-08-14,2025-04-08,4.52,4.66,4.24,4.86,4.86,4.78,4.58,,f,1,0,1,0,0.73
1657,7488058,https://www.airbnb.com/rooms/7488058,20250612050654,2025-06-23,previous scrape,"Habitación doble en el Born, centro","Room in downtown Barcelona, 10 minutes walk to the beach and 5 minutes to the Ramblas and the Cathedral.<br /><br />I offer a large and bright room on a young and hard-working floor.",,https://a0.muscache.com/pictures/94930352/f0811a76_original.jpg,39216841,https://www.airbnb.com/users/show/39216841,Bàrbara,2015-07-22,,,,,,f,https://a0.muscache.com/im/users/39216841/profile_pic/1437681683/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/39216841/profile_pic/1437681683/original.jpg?aki_policy=profile_x_medium,El Born,1.0,1.0,"['email', 'phone']",t,f,,"Sant Pere, Santa Caterina i la Ribera",Ciutat Vella,41.38444,2.18153,Private room in rental unit,Private room,2,,1.5 baths,,,"[""Smoking allowed"", ""Wifi"", ""Washer"", ""TV"", ""Kitchen"", ""Essentials""]",,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,,,0,0,0,0,2025-06-23,0,0,0,0,0,0,,,,,,,,,,,,f,1,0,1,0,
1659,7494238,https://www.airbnb.com/rooms/7494238,20250612050654,2025-06-23,city scrape,Dbl bedroom with private bathroom,"A comfortable double bedroom with its own bathroom in a recently renovated 2 bedroom apartment. It's centrally located in the Raval neighborhood with many bars and restaurants nearby as well as a jazz club across the street. Close to metro, bus, landmarks etc.","The Raval is one of Barcelona's more colorful neighbourhoods. Some great bars, restaurants and contemporary culture. Once was a no go area for tourists but that was a long time ago and it is a safe area now.",https://a0.muscache.com/pictures/96070649/89c82fa5_original.jpg,34170913,https://www.airbnb.com/users/show/34170913,Samuel,2015-05-25,"Barcelona, Spain",,,,100%,f,https://a0.muscache.com/im/users/34170913/profile_pic/1432944680/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/34170913/profile_pic/1432944680/original.jpg?aki_policy=profile_x_medium,,1.0,1.0,"['email', 'phone']",t,t,"Barcelona, Catalunya, Spain",Sant Antoni,Eixample,41.37962,2.16314,Private room in rental unit,Private room,2,1.0,1 private bath,1.0,1.0,"[""Hair dryer"", ""Heating"", ""TV"", ""Hangers"", ""Wifi"", ""Patio or balcony"", ""Kitchen"", ""Elevator"", ""Essentials"", ""Iron"", ""Bed linens"", ""Shampoo""]",$45.00,3,1125,3.0,3.0,1125.0,1125.0,3.0,1125.0,,t,0,0,0,0,2025-06-23,87,1,0,0,0,6,270.0,2015-08-12,2025-01-10,4.7,4.73,4.84,4.93,4.87,4.74,4.72,,f,1,0,1,0,0.72
1661,7098780,https://www.airbnb.com/rooms/7098780,20250612050654,2025-06-23,previous scrape,Double room in a shared flat.,"Our flat is located in the very heart of the Barri Gotic, just behind the cathedral, 5 minutes to La Rambla and 15 minutes to the beach. The flat is to be shared with young local people. The double room is available from the 2d to the 12th of March.","The Neighbourhood is Barri Gòtic, one of the  most touristic areas of the city. The flat is located just next to the Old Synagogue of Barcelona.",https://a0.muscache.com/pictures/b0f36c17-afc7-4c0d-add6-09ce24978334.jpg,37207241,https://www.airbnb.com/users/show/37207241,Alvaro,2015-07-01,"Barcelona, Spain",,,,,f,https://a0.muscache.com/im/users/37207241/profile_pic/1435742113/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/37207241/profile_pic/1435742113/original.jpg?aki_policy=profile_x_medium,El Gòtic,1.0,2.0,['phone'],t,f,"Barcelona, Catalunya, Spain",el Barri Gòtic,Ciutat Vella,41.38276,2.1757,Private room in rental unit,Private room,2,,1 shared bath,,,"[""Smoking allowed"", ""Wifi"", ""Washer"", ""Host greets you"", ""Heating"", ""Kitchen"", ""Essentials""]",,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,,,0,0,0,0,2025-06-23,19,0,0,0,0,0,,2015-07-28,2019-09-10,4.63,4.72,4.0,4.94,5.0,4.95,4.37,Exempt,f,1,0,1,0,0.16
1662,7105437,https://www.airbnb.com/rooms/7105437,20250612050654,2025-06-22,previous scrape,`0´ Double Interior Room. Bonita! `0´,"Double Room for 1 -one- person.<br />3 months, maybe more. <br />Large bed with all clean beddings + blanket. <br />Appartement w/High Ceiling, well ventilated & illuminated . <br />All basics:  desk, chair, night-table, lamp, shelves, mirrors, hangers, ... <br />kitchen, bathroom, living room, dining room, Wifi -optic fiber-, washing machine. <br />Very well communicated Area !  Metro stations, train, buses, night buses. <br /><br />! -Service areas to share. Flat with other people. 4th floor and No lift in the building - !","Clot neighbor used to be a town outside of Bcn which now gives it a particular situation. No masses of tourists but an area where you can find families in the park, friends in the local wine store, old men discussing about everything.. and, at the same time lots of modern stuff around the corner.<br /> Squares, parks, market, pedestrian streets, ..<br /><br />Very well connected with all parts of the city, points of interest, beaches, etc.",https://a0.muscache.com/pictures/921b05c3-360c-451e-86cc-db1fb208b169.jpg,3689552,https://www.airbnb.com/users/show/3689552,Juan,2012-09-27,"Barcelona, Spain","Chef Free-Lance, Mexican-Spanish. love mediterranean-cuisine , mexican & many others.
Easy going, love good food, interesting debates and dinners with friends and learn from people all around. 
I speak (fluently) Spanish, English, French &  Italian + basic Catalan & German. 
_______________________________________________________________
Soy un Chef Free-Lance, Mexicano-Español. Me gusta mucho la comida mediterránea y de muchos otros lugares. fácil de convivir y me gusta mucho 
aprender de la gente a mi alrededor. 
Hablo fluidamente Español, Inglés, Francés e Italiano + lo básico de Catalán & Alemán. ",,,,f,https://a0.muscache.com/im/pictures/user/fee0350e-5cd8-4da0-bf6d-e93bbbdc21a7.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/fee0350e-5cd8-4da0-bf6d-e93bbbdc21a7.jpg?aki_policy=profile_x_medium,El Camp de l'Arpa del Clot,1.0,3.0,"['email', 'phone']",t,t,"Barcelona, Catalonia, Spain",el Camp de l'Arpa del Clot,Sant Martí,41.41352,2.18509,Private room in rental unit,Private room,1,,1 shared bath,,,"[""Bed linens"", ""Oven"", ""Beach essentials"", ""Hot water"", ""Cooking basics"", ""Wifi"", ""Washer"", ""Shampoo"", ""Fire extinguisher"", ""Microwave"", ""Hangers"", ""First aid kit"", ""Hair dryer"", ""Long term stays allowed"", ""Kitchen"", ""Stove"", ""Luggage dropoff allowed"", ""Extra pillows and blankets"", ""Host greets you"", ""Iron"", ""Smoke alarm"", ""Coffee maker"", ""Paid parking off premises"", ""Dishes and silverware"", ""Refrigerator"", ""Carbon monoxide alarm"", ""Heating"", ""Essentials""]",,730,1125,730.0,730.0,1125.0,1125.0,730.0,1125.0,,t,0,0,0,0,2025-06-22,119,0,0,0,0,0,,2015-07-06,2020-02-02,4.55,4.57,4.37,4.88,4.9,4.56,4.55,Exempt,f,1,0,1,0,0.98
1663,7108900,https://www.airbnb.com/rooms/7108900,20250612050654,2025-06-21,city scrape,Soundproof Room,,,https://a0.muscache.com/pictures/92079448/ccf7caf9_original.jpg,1994441,https://www.airbnb.com/users/show/1994441,Alex,2012-03-23,,"Dearest traveller, 

Thank you very much for visiting my page! I look forward to hosting you. My roots continue to grow deeper in Barcelona while my desire to explore extends wider too. I am born and raised in Barcelona and truly love this city. I love meeting new people and acquainting them with my neighborhood and local environment. My name is Álex and I am a low-key 42 year-old host and I work as an insurance broker here in Barcelona. I am a wealth of information of where to go and what to do. I love writing and thinking about issues that matters - public education, social justice. I am an easy going guy and being an Airbnb host comes quite naturally to me. I am an outdoors enthusiast, nature lover and traveler as well. I will do everything possible to make your stay as comfortable and perfect as possible. As a traveler I understand the importance of staying in a clean in a comfortable accommodation. I hold high standards for my rooms and any feedback from my guests are taking seriously. My home welcomes you with comfort and warmth.

About my listings: 
Please feel free to contact me if you have any questions about any of my listings and I'll be sure to get back to you within the next few hours. All the bedrooms have clean and comfortable beds, clean sheets, clean towels, high speed internet and a fully equipped kitchen. Basic toiletries such as shampoo, body wash, and lotion soaps are provided. In addition an iron and ironing board can be provided upon request. Hairdryers are provided. Further details visit my listings.

Chill in BCN. Regards.-
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

Apreciado viajero,

Muchas gracias por visitar mi página! Estaré encantado de que te alojes en mi apartamento para que disfrutes del atractivo de esta ciudad y su cultura. Me considero una persona sociable, detallista y comprometida. 
Soy de Barcelona. He nacido y crecido en esta ciudad. Me encanta conocer gente nueva y familiarizarlos con mi barrio y entorno de la ciudad. Mi nombre es Álex y trabajo como bróker de seguros aquí en Barcelona. Soy una fuente de información de a dónde ir y qué hacer. Me encanta escribir y pensar acerca de los problemas que importan - la educación pública, la justicia social. Tengo varios grupos de música y me considero una persona de trato sencillo por lo que estar en Airbnb se ha convertido en un proceso bastante natural para mí. Soy amante de la naturaleza y viajero también. Haré todo lo que esté en mi mano para que tu estancia sea lo más cómoda, agradable y perfecta posible. Como viajero, entiendo la importancia de disfrutar en un alojamiento limpio, cómodo, tranquilo y discreto. Tengo altos estándares de exigencia para mis estancias y cualquier feedback de mis invitados será tomado con la oportuna relevancia. Mi casa te da la bienvenida con la más sincera comodidad y calidez.

Acerca de mis anuncios:
Por favor no dudes en contactar conmigo si tienes alguna pregunta sobre cualquiera de mis anuncios. Te contestaré a las dudas en las próximas horas. Todas las habitaciones tienen camas limpias y cómodas, sábanas limpias, toallas limpias, internet de alta velocidad y una cocina totalmente equipada. Se proporcionan artículos de higiene básicos como champú, gel de baño, jabones y lociones. Además hay una plancha y tabla de planchar disponibles bajo petición. Se proporcionan secadores de pelo. El apartamento está en una zona muy tranquila y dispone de ascensores de nueva instalación. Para más detalles en particular te invito a visitar mis anuncios.

Disfruta de tu estancia en Barcelona y te deseo lo mejor.
Saludos.-

-----------------------------------------------------------------------------------------------
Cher voyageur ,
Merci beaucoup pour visiter ma page ! Je serai heureux de vous accueillir chez moi, pour profiter de votre séjours a Barcelone. 
Je suis quelqu'un de très sociable, soigneux et sérieux. J'aime beaucoup rencontrer de nouvelles personnes et les faire visiter  mon cartier et ma ville.
Je suis originaire de  Barcelone . Je suis né et grandi ici. Je m'appelle Alex et je travaille dans le sector des assurance -broker-, je suis musicien,  j'adore réfléchir et  écrire sur les thèmes qui concerne l'éducation public , la justice et la société en général.
Je serai votre source d'information, ou aller, les meilleures restaurants, et les bons plans de la ville, je me considère une personne simple, le fête d'être en Airbnb, est devenue un processus tout à fait naturel pour moi. Je suis un amant de la nature et les voyages. Je ferai tout  pour rendre votre séjour aussi confortable , agréable que possible. 
En tant que voyageur , je comprends très bien l'importance de profiter d'un hébergement propre , confortable, calme et discret . je suis trop exigent sur ça, et vos commentaires seront les bienvenue. Je vous attends a bras ouverts!!!!

À propos de mes annonces :
S'il vous plaît n'hésiter pas à me contacter si vous avez des questions au sujet de mes annonces. Je vais vous répondre le vite possible. Toutes les chambres sont propres avec des confortables lits , des draps propres , des serviettes propres, une connexion internet sans fil (WIFI) la plus rapide possible. La cuisine est entièrement équipée . Une spacieuse salle de bain qui comprennent des produits de toilettes basic (shampooing , gel douche, savons et lotions), Il y'a aussi une planche à repasser disponibles sur demande . l'appartement  se trouve dans un quartier calme avec ascenseurs. Pour plus de détails, je vous invite à visite ma page. je vous souhaite un bon séjour à Barcelone!!!
A plus.

",within an hour,100%,99%,t,https://a0.muscache.com/im/pictures/user/90054df3-72d0-475c-b3be-f565094531dd.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/90054df3-72d0-475c-b3be-f565094531dd.jpg?aki_policy=profile_x_medium,Sant Pere/Santa Caterina,2.0,3.0,"['email', 'phone']",t,t,,"Sant Pere, Santa Caterina i la Ribera",Ciutat Vella,41.38891,2.18407,Private room in rental unit,Private room,1,2.0,2 shared baths,1.0,1.0,"[""Bed linens"", ""Smoking allowed"", ""Coffee"", ""Clothing storage: walk-in closet"", ""Hot water"", ""Body soap"", ""Beach access \u2013 Beachfront"", ""Wifi"", ""Lock on bedroom door"", ""Shampoo"", ""Microwave"", ""Paid dryer \u2013 In unit"", ""Hangers"", ""Hair dryer"", ""Window AC unit"", ""Long term stays allowed"", ""Bidet"", ""Bathtub"", ""Luggage dropoff allowed"", ""Wine glasses"", ""Extra pillows and blankets"", ""Elevator"", ""Dedicated workspace"", ""Iron"", ""Ethernet connection"", ""Cleaning products"", ""Coffee maker"", ""Shower gel"", ""Paid washer \u2013 In unit"", ""Dishes and silverware"", ""Laundromat nearby"", ""Refrigerator"", ""Heating"", ""Essentials""]",$65.00,32,60,2.0,2.0,60.0,60.0,2.0,60.0,,t,10,30,60,331,2025-06-21,323,51,7,160,50,255,16575.0,2015-08-05,2025-06-19,4.79,4.85,4.87,4.95,4.96,4.91,4.74,,f,2,0,2,0,2.68
1664,7112746,https://www.airbnb.com/rooms/7112746,20250612050654,2025-06-26,previous scrape,Tranquila Habitación centrica,"Furnished indoor room, 1.50 by 2.10 closet and 1.60 for 1.90 latex mattress. The area is wonderful next to the newly opened Ninot market 5 blocks from Paseo de Gracia and Casa Batllo, located in a leisure area",,https://a0.muscache.com/pictures/90196575/7fe21a0a_original.jpg,37256945,https://www.airbnb.com/users/show/37256945,Iratxe,2015-07-01,"Barcelona, Spain","Soy una persona alegre y divertida que me gusta viajar con mochila y hacer deporte, alli donde voy me llevo mis zapatillas de correr. Me gusta disfrutar de la ciudad donde vivo, con sus mil actividades socio culturales para disfrutar y mas en verano.",,,,f,https://a0.muscache.com/im/users/37256945/profile_pic/1435782918/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/37256945/profile_pic/1435782918/original.jpg?aki_policy=profile_x_medium,,1.0,1.0,"['email', 'phone']",t,f,,l'Antiga Esquerra de l'Eixample,Eixample,41.38826,2.1563,Private room in rental unit,Private room,1,,1 bath,,,[],,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,,,0,0,0,0,2025-06-26,0,0,0,0,0,0,,,,,,,,,,,,f,1,0,1,0,
1665,7113910,https://www.airbnb.com/rooms/7113910,20250612050654,2025-06-23,previous scrape,Cozy room with private balcony,"Comfortable room for two people with private balcony to enjoy yourself or with someone else. The flat is closed to the city center, but with the commodities of a typical neighborhood in Barcelona. Excellently located, metro/bus/airbus nearby.","The neighborhood is great, it is located in the center of Barcelona, but with better streets and buildings that in the old city. Close to the flat you can find supermarkets, cinemas, restaurants, bars, monuments and night clubs.",https://a0.muscache.com/pictures/90213109/86033aa1_original.jpg,37210379,https://www.airbnb.com/users/show/37210379,Mar,2015-07-01,"Barcelona, Spain",,,,,f,https://a0.muscache.com/im/users/37210379/profile_pic/1435788361/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/37210379/profile_pic/1435788361/original.jpg?aki_policy=profile_x_medium,La Nova Esquerra de l'Eixample,1.0,1.0,"['email', 'phone']",t,t,"Barcelona, Catalunya, Spain",l'Antiga Esquerra de l'Eixample,Eixample,41.38488,2.16081,Private room in rental unit,Private room,2,,1 shared bath,,,"[""Wifi"", ""Washer"", ""Hangers"", ""First aid kit"", ""Kitchen"", ""Essentials""]",,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,,t,0,0,0,0,2025-06-23,1,0,0,0,0,0,,2015-07-10,2015-07-10,4.0,0.0,0.0,0.0,5.0,4.0,5.0,,f,1,0,1,0,0.01
1666,7497907,https://www.airbnb.com/rooms/7497907,20250612050654,2025-06-22,previous scrape,Habitaciones en la zona de Sagrada Familia,"A ROOM WITH TWO BEDS ,CLOSET, NIGHT TABLE AND LAMP,DESK AND BOOKSTORE.","The area where we are located is a tourist area located in the famous modernist neighborhood of the SAGRADA FAMILIA, very close to Plaza Catalunya, <br />15 minutes  to the beach by metro 10-15 minutes’ walk from the popular Born and Gracia neighbourhoods, ideal for dinner or a drink. <br />Well connected by metro and buses.",https://a0.muscache.com/pictures/95364895/fc0c46c2_original.jpg,16373038,https://www.airbnb.com/users/show/16373038,Betty,2014-06-04,,"Barcelona, cuidad maritima, turistica, con playas hermosas para disfrutar en verano y bellos pàisajes. para el turista que le guste conocer nuevos lugares de España.
",a few days or more,0%,0%,f,https://a0.muscache.com/im/users/16373038/profile_pic/1437599385/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/16373038/profile_pic/1437599385/original.jpg?aki_policy=profile_x_medium,La Sagrada Família,1.0,2.0,"['email', 'phone']",t,t,"Barcelona, Catalunya, Spain",la Sagrada Família,Eixample,41.40542,2.17467,Private room in rental unit,Private room,2,,1 private bath,,,"[""Wifi"", ""Washer"", ""Fire extinguisher"", ""Elevator"", ""Dedicated workspace"", ""Hangers"", ""First aid kit"", ""TV"", ""Iron"", ""Smoke alarm"", ""Kitchen"", ""Essentials""]",,6,1125,6.0,6.0,1125.0,1125.0,6.0,1125.0,,t,23,53,83,83,2025-06-22,6,0,0,83,0,0,,2016-05-10,2017-12-31,3.17,4.33,4.0,4.0,3.67,4.6,3.67,,f,1,0,1,0,0.05
1667,7506698,https://www.airbnb.com/rooms/7506698,20250612050654,2025-06-22,previous scrape,Habitación Puxet,"Room of (9m2)   300 euros deposit per month in advance, all expenses included: gas, electricity, water and internet in bright and comfortable shared apartment (70 m2); medium kitchen (shower) and  living room",,https://a0.muscache.com/pictures/95172384/45bb2c00_original.jpg,17780241,https://www.airbnb.com/users/show/17780241,Flor,2014-07-07,,"Tengo 49 años, Profesor de Teatro, actor, bailarín, ect. trabajo como Instructor Pilates en diferentes centros culturales de Barcelona y de forma autónoma. Tengo mi edad, pero mi espíritu  es joven, amante del gym, la vida sana y la buena comida, adoro el Arte en todas sus expresiones. 
Mi experiencia como anfitrión es dar independencia a mi huésped y estar muy atento a que la estadía en mi casa para que sea gratificante y enriquecedora.",,,,f,https://a0.muscache.com/im/pictures/user/b12f302a-4d74-40ee-80a4-d9542ae30ef4.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/b12f302a-4d74-40ee-80a4-d9542ae30ef4.jpg?aki_policy=profile_x_medium,El Putget i Farró,2.0,2.0,"['email', 'phone']",t,t,,el Putxet i el Farró,Sarrià-Sant Gervasi,41.40797,2.14469,Private room in rental unit,Private room,1,,1 bath,,,"[""Wifi"", ""Washer"", ""Breakfast"", ""Elevator"", ""Heating"", ""Kitchen""]",,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,,t,0,0,0,0,2025-06-22,0,0,0,0,0,0,,,,,,,,,,,,f,2,0,2,0,
1668,7507823,https://www.airbnb.com/rooms/7507823,20250612050654,2025-06-26,previous scrape,Habitación en centro de Barcelona,"The apartment is very well located and connected. The room has a double bed, A/C, balcony and is fully equipped and is fully equipped. It is home to 2 professionals who work in the city and want to share this room :)",,https://a0.muscache.com/pictures/95195489/a3249f0f_original.jpg,26555090,https://www.airbnb.com/users/show/26555090,Isabel,2015-01-22,,,,,,f,https://a0.muscache.com/im/users/26555090/profile_pic/1437659265/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/26555090/profile_pic/1437659265/original.jpg?aki_policy=profile_x_medium,,1.0,1.0,"['email', 'phone']",t,t,,l'Antiga Esquerra de l'Eixample,Eixample,41.38726,2.15615,Private room in rental unit,Private room,2,,2 baths,,,"[""Elevator"", ""Essentials"", ""Air conditioning"", ""Heating"", ""TV"", ""Wifi"", ""Washer"", ""Kitchen""]",,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,,t,0,0,0,0,2025-06-26,0,0,0,0,0,0,,,,,,,,,,,,f,1,0,1,0,
1670,7515229,https://www.airbnb.com/rooms/7515229,20250612050654,2025-06-23,previous scrape,Barcelona- Eixample-Poble Sec,"The house is located very close to the subway station Poble Sec - green line, very well connected area of the city just a few minutes from Plaza de Espanya, 10 minutes from Plaza Universidad, which is next to Plaza de Catalunya.",,https://a0.muscache.com/pictures/95291682/35d953dd_original.jpg,39373198,https://www.airbnb.com/users/show/39373198,Davide,2015-07-23,,,,,,f,https://a0.muscache.com/im/users/39373198/profile_pic/1437687922/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/39373198/profile_pic/1437687922/original.jpg?aki_policy=profile_x_medium,,2.0,2.0,"['email', 'phone']",t,f,,el Poble Sec,Sants-Montjuïc,41.37419,2.15773,Private room in home,Private room,2,,2 baths,,,"[""Wifi"", ""Washer"", ""Dryer"", ""Elevator"", ""First aid kit"", ""TV"", ""Heating"", ""Kitchen"", ""Essentials"", ""Air conditioning""]",,1,6,1.0,1.0,6.0,6.0,1.0,6.0,,,0,0,0,0,2025-06-23,1,0,0,0,0,0,,2015-08-04,2015-08-04,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,f,1,0,1,0,0.01
1672,7520681,https://www.airbnb.com/rooms/7520681,20250612050654,2025-06-22,previous scrape,Private ind. room next to the beach,"Individual bedroom (extensive to 2 people) in a shared house with Jaime and Merche which are from Barcelona. The house is in Poblenou, 5 minutes far away from the beach and it is very well comunicated by metro. Is has a shared kitchen and toilet.","El Poblenou lies between the great beaches of Barcelona and city center which allow its resident on one hand a great chilled beach life and on the other hand proximity to a huge variety of shopping centers, bars and restaurants. Prices of flats in that area tend to be relatively low which makes this area a great place to live in. This neighborhood offers except of great beaches a the wide open spaces, green parks and lack of tourists",https://a0.muscache.com/pictures/95371247/4bf9155c_original.jpg,33848547,https://www.airbnb.com/users/show/33848547,Marina,2015-05-20,,"Nací y vivo en Barcelona. Tengo 28 años. Mi mayor hobby es viajar y conocer otras culturas, tradiciones, idiomas, gastronomías... Me encantan los deportes y aprender cosas nuevas. Vivo con mi pareja. ",,,,f,https://a0.muscache.com/im/users/33848547/profile_pic/1432832152/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/33848547/profile_pic/1432832152/original.jpg?aki_policy=profile_x_medium,El Poblenou,1.0,1.0,"['email', 'phone']",t,t,"Barcelona, Catalunya, Spain",el Poblenou,Sant Martí,41.39762,2.19835,Private room in rental unit,Private room,2,,1.5 baths,,,"[""Bed linens"", ""Smoking allowed"", ""Oven"", ""Game console"", ""Beach essentials"", ""Hot water"", ""TV with standard cable"", ""Cooking basics"", ""Wifi"", ""Washer"", ""Backyard"", ""Shampoo"", ""Microwave"", ""Hangers"", ""Hair dryer"", ""Waterfront"", ""Kitchen"", ""Stove"", ""Extra pillows and blankets"", ""Host greets you"", ""Iron"", ""Coffee maker"", ""Patio or balcony"", ""Dishes and silverware"", ""Refrigerator"", ""Essentials"", ""Dishwasher""]",,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,,t,0,0,0,0,2025-06-22,0,0,0,0,0,0,,,,,,,,,,,,f,1,0,1,0,
