,id,listing_url,scrape_id,last_scraped,source,name,description,neighborhood_overview,picture_url,host_id,host_url,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_thumbnail_url,host_picture_url,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
11460,878081145884475316,https://www.airbnb.com/rooms/878081145884475316,20250612050654,2025-06-26,city scrape,TSA La Rambla | 1 Bed Apartment with Large Balcony,"Bright and exclusive apartment renovated ideal for two travelers looking for a privileged location. Our apartment has different spaces: living room with equipped kitchen, bedroom, full bathroom and balcony facing Ramblas and Escudellers street.<br /><br />Moreover, we invite you to enjoy the exceptional views from the common terrace on the seventh floor.<br /><br />This category of apartment is located between the 1st and 6th floors. Assignment requests are subject to availability.","Imagine waking up in the heart of Barcelona, in one of the most emblematic and touristic areas of the city! This building is located on the famous pedestrian avenue of La Rambla, which runs through the historic center of the city and is the perfect place for those looking for a vibrant and cosmopolitan atmosphere that combines history and tradition with modernity and cultural diversity.<br /><br />From the building, you can enjoy a wide cultural and artistic offer, with numerous museums, art galleries and cultural centers. In addition, the area is surrounded by shops, restaurants and bars that will invite you to immerse yourself in the culture and gastronomy of the city.<br /><br />Along the Rambla, you can also find various places of tourist interest, such as the La Boquería market, the Gran Teatro del Liceo, the Palacio Güell or the famous statue of Colón. And best of all, everything is at your fingertips from this exceptionally well located home!<br /><br />We have prepared this lis",https://a0.muscache.com/pictures/miso/Hosting-878081145884475316/original/4ec341b0-9cc2-499b-ae74-17cc0b0dc446.jpeg,511843467,https://www.airbnb.com/users/show/511843467,The Streets Apartments,2023-04-26,,,within an hour,97%,100%,t,https://a0.muscache.com/im/pictures/user/850755ea-d7e0-4e94-b06e-58a7e980cfd4.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/850755ea-d7e0-4e94-b06e-58a7e980cfd4.jpg?aki_policy=profile_x_medium,,8.0,8.0,"['email', 'phone']",t,t,"Barcelona, Catalunya, Spain",el Barri Gòtic,Ciutat Vella,41.38002,2.17492,Entire rental unit,Entire home/apt,2,1.0,1 bath,1.0,1.0,"[""Host greets you"", ""Exterior security cameras on property"", ""Clothing storage: closet"", ""Long term stays allowed"", ""Freezer"", ""Carbon monoxide alarm"", ""Bed linens"", ""Cleaning products"", ""Refrigerator"", ""Fire extinguisher"", ""Elevator"", ""Essentials"", ""Toaster"", ""Luggage dropoff allowed"", ""Outdoor furniture"", ""Hangers"", ""Body soap"", ""Dishwasher"", ""Oven"", ""Cooking basics"", ""Iron"", ""Washer"", ""Wifi"", ""Dedicated workspace"", ""Shampoo"", ""Extra pillows and blankets"", ""Central heating"", ""Coffee maker: Nespresso"", ""Hair dryer"", ""Dryer"", ""Stove"", ""Crib"", ""Dishes and silverware"", ""Air conditioning"", ""Cleaning available during stay"", ""Private patio or balcony"", ""Room-darkening shades"", ""TV"", ""Kitchen"", ""Hot water kettle"", ""Smoke alarm"", ""Outdoor dining area""]",$331.00,1,365,1.0,3.0,15.0,999.0,1.1,489.5,,t,14,38,68,162,2025-06-26,179,80,3,162,74,255,84405.0,2023-06-17,2025-06-08,4.83,4.85,4.87,4.88,4.8,4.74,4.69,ATB004230,t,8,8,0,0,7.25
11463,877451533415137433,https://www.airbnb.com/rooms/877451533415137433,20250612050654,2025-06-22,city scrape,Lluis Companys,This unique home has plenty of space for you to enjoy with your own.,,https://a0.muscache.com/pictures/miso/Hosting-877451533415137433/original/63f61719-913a-4484-aba9-6d48d8972ee4.jpeg,467570537,https://www.airbnb.com/users/show/467570537,Magalí,2022-07-04,"Barcelona, Spain",,within an hour,100%,80%,f,https://a0.muscache.com/im/pictures/user/User-467570537/original/664297de-e523-4c9c-8805-ecafba501f84.png?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-467570537/original/664297de-e523-4c9c-8805-ecafba501f84.png?aki_policy=profile_x_medium,,26.0,39.0,['phone'],t,t,,"Sant Pere, Santa Caterina i la Ribera",Ciutat Vella,41.3907,2.18256,Entire rental unit,Entire home/apt,7,2.0,2 baths,4.0,7.0,"[""Bed linens"", ""Oven"", ""Central heating"", ""Hot water"", ""Wifi"", ""Washer"", ""Other gas stove"", ""Microwave"", ""Fire extinguisher"", ""Kitchen"", ""Toaster"", ""Elevator"", ""Dedicated workspace"", ""Iron"", ""Smoke alarm"", ""Dishes and silverware"", ""Refrigerator"", ""TV"", ""Dishwasher""]",$110.00,60,365,60.0,60.0,365.0,365.0,60.0,365.0,,t,0,0,0,0,2025-06-22,2,2,0,0,2,240,26400.0,2024-08-10,2024-12-17,5.0,5.0,4.5,5.0,4.5,5.0,5.0,,f,19,19,0,0,0.19
11471,878214309586449128,https://www.airbnb.com/rooms/878214309586449128,20250612050654,2025-06-22,city scrape,Calabria,This unique home has plenty of space for you to enjoy with your own.,,https://a0.muscache.com/pictures/miso/Hosting-878214309586449128/original/7c857117-7867-427f-b668-69cf2e6aa6d9.jpeg,467570537,https://www.airbnb.com/users/show/467570537,Magalí,2022-07-04,"Barcelona, Spain",,within an hour,100%,80%,f,https://a0.muscache.com/im/pictures/user/User-467570537/original/664297de-e523-4c9c-8805-ecafba501f84.png?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-467570537/original/664297de-e523-4c9c-8805-ecafba501f84.png?aki_policy=profile_x_medium,,26.0,39.0,['phone'],t,t,,la Nova Esquerra de l'Eixample,Eixample,41.38440705568744,2.148420159820741,Entire rental unit,Entire home/apt,5,2.0,2 baths,3.0,5.0,"[""Bed linens"", ""Clothing storage: closet and dresser"", ""Wifi"", ""Washer"", ""Oven"", ""Kitchen"", ""Microwave"", ""Fire extinguisher"", ""Dedicated workspace"", ""Dishes and silverware"", ""Refrigerator"", ""Other stove"", ""Iron"", ""TV"", ""Hot water"", ""Smoke alarm""]",$57.00,120,365,120.0,120.0,365.0,365.0,120.0,365.0,,t,0,21,51,151,2025-06-22,0,0,0,151,0,0,0.0,,,,,,,,,,,f,19,19,0,0,
11472,878220084249844468,https://www.airbnb.com/rooms/878220084249844468,20250612050654,2025-06-26,city scrape,Rosselló,This stylish place to stay is perfect for group trips.,,https://a0.muscache.com/pictures/miso/Hosting-878220084249844468/original/ea378e47-dd11-4db0-a674-b872672eccb0.jpeg,467570537,https://www.airbnb.com/users/show/467570537,Magalí,2022-07-04,"Barcelona, Spain",,within an hour,100%,80%,f,https://a0.muscache.com/im/pictures/user/User-467570537/original/664297de-e523-4c9c-8805-ecafba501f84.png?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-467570537/original/664297de-e523-4c9c-8805-ecafba501f84.png?aki_policy=profile_x_medium,,26.0,39.0,['phone'],t,t,,la Nova Esquerra de l'Eixample,Eixample,41.38248808384968,2.1428720090950124,Entire rental unit,Entire home/apt,6,2.0,2 baths,3.0,6.0,"[""Hot water"", ""Fire extinguisher"", ""Air conditioning"", ""TV"", ""Wifi"", ""Washer"", ""Dedicated workspace"", ""Kitchen"", ""Smoke alarm""]",$63.00,120,365,120.0,120.0,365.0,365.0,120.0,365.0,,t,0,4,34,130,2025-06-26,0,0,0,130,0,0,0.0,,,,,,,,,,,f,19,19,0,0,
11473,878300852633896540,https://www.airbnb.com/rooms/878300852633896540,20250612050654,2025-06-23,city scrape,Ático alto standing,"Welcome to my newly renovated penthouse!<br /><br />This luxury tourist apartment has high-quality finishes and all the amenities you need to have an unforgettable stay.<br /><br />The apartment has a large double bedroom with a dressing room, a cozy living room connected to the kitchen, and a stunning terrace with armchairs and a barbecue, ideal for relaxing after a day of sightseeing.<br /><br />The location is perfect: just 15 minutes from downtown.","Welcome to the charming neighborhood of Horta-Guinardó, a perfect place for families looking for comfort and convenience during their stay in Barcelona. This neighborhood combines the tranquility of suburban life with an abundance of family-friendly amenities and activities.",https://a0.muscache.com/pictures/miso/Hosting-878300852633896540/original/ba73a5be-1fea-404c-862a-1de08d914af2.jpeg,511909434,https://www.airbnb.com/users/show/511909434,Tomás,2023-04-26,"Ibiza, Spain",,within an hour,100%,56%,t,https://a0.muscache.com/im/pictures/user/User-511909434/original/6f1c215a-b6a7-42f9-bf9d-23b99dec1619.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-511909434/original/6f1c215a-b6a7-42f9-bf9d-23b99dec1619.jpeg?aki_policy=profile_x_medium,,1.0,1.0,"['email', 'phone']",t,t,"Barcelona, Catalunya, Spain",Vilapicina i la Torre Llobeta,Nou Barris,41.42596528276432,2.175853696486529,Entire rental unit,Entire home/apt,2,1.0,1 bath,1.0,1.0,"[""Bed linens"", ""Conditioner"", ""AC - split type ductless system"", ""Coffee"", ""Private entrance"", ""Clothing storage: walk-in closet"", ""Barbecue utensils"", ""Hot water"", ""Room-darkening shades"", ""Movie theater"", ""Books and reading material"", ""Body soap"", ""Paid street parking off premises"", ""Cooking basics"", ""Shampoo"", ""Microwave"", ""Hangers"", ""First aid kit"", ""Coffee maker: espresso machine"", ""Hair dryer"", ""Kitchen"", ""Luggage dropoff allowed"", ""Dining table"", ""Wine glasses"", ""Extra pillows and blankets"", ""Private outdoor kitchen"", ""Window guards"", ""Dedicated workspace"", ""Fast wifi \u2013 495 Mbps"", ""Iron"", ""Smoke alarm"", ""Outdoor furniture"", ""Outdoor dining area"", ""Free washer \u2013 In unit"", ""Private patio or balcony"", ""BBQ grill"", ""Free street parking"", ""Ethernet connection"", ""Cleaning products"", ""Shower gel"", ""Single level home"", ""Radiant heating"", ""Drying rack for clothing"", ""Laundromat nearby"", ""Dishes and silverware"", ""Refrigerator"", ""Free dryer \u2013 In unit"", ""TV"", ""Carbon monoxide alarm"", ""Freezer"", ""Essentials"", ""Dishwasher""]",$86.00,32,365,31.0,32.0,365.0,365.0,31.9,365.0,,t,0,0,4,101,2025-06-23,10,6,1,96,8,255,21930.0,2024-01-12,2025-06-07,5.0,5.0,4.9,4.8,5.0,4.8,4.9,Exempt,f,1,1,0,0,0.57
11475,878658347316285621,https://www.airbnb.com/rooms/878658347316285621,20250612050654,2025-06-22,city scrape,TSA La Rambla |  1 Bed Studio with Balcony,"Newly renovated dream accommodation, perfect for travelers looking for a unique experience in the heart of Barcelona.This jewel is a haven of peace in the middle of the urban bustle, with an open kitchen dining room, bedroom and balcony.<br /><br />Moreover, we invite you to enjoy the exceptional views from the common terrace on the seventh floor<br /><br />This category of apartment is located between the 1st and 6th floors. Assignment requests are subject to availability.","Imagine waking up in the heart of Barcelona, in one of the most emblematic and touristic areas of the city! This building is located on the famous pedestrian avenue of La Rambla, which runs through the historic center of the city and is the perfect place for those looking for a vibrant and cosmopolitan atmosphere that combines history and tradition with modernity and cultural diversity.<br /><br />From the building, you can enjoy a wide cultural and artistic offer, with numerous museums, art galleries and cultural centers. In addition, the area is surrounded by shops, restaurants and bars that will invite you to immerse yourself in the culture and gastronomy of the city.<br /><br />Along the Rambla, you can also find various places of tourist interest, such as the La Boquería market, the Gran Teatro del Liceo, the Palacio Güell or the famous statue of Colón. And best of all, everything is at your fingertips from this exceptionally well located home!<br /><br />We have prepared this lis",https://a0.muscache.com/pictures/miso/Hosting-878658347316285621/original/5119c33b-e771-40d5-8fe2-50bc2c705a51.jpeg,511843467,https://www.airbnb.com/users/show/511843467,The Streets Apartments,2023-04-26,,,within an hour,97%,100%,t,https://a0.muscache.com/im/pictures/user/850755ea-d7e0-4e94-b06e-58a7e980cfd4.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/850755ea-d7e0-4e94-b06e-58a7e980cfd4.jpg?aki_policy=profile_x_medium,,8.0,8.0,"['email', 'phone']",t,t,"Barcelona, Catalunya, Spain",el Barri Gòtic,Ciutat Vella,41.37981469863505,2.1749516335349233,Entire rental unit,Entire home/apt,2,1.0,1 bath,1.0,1.0,"[""Bed linens"", ""Oven"", ""Central heating"", ""Dishwasher"", ""Room-darkening shades"", ""Body soap"", ""Coffee maker: Nespresso"", ""Cooking basics"", ""Wifi"", ""Shampoo"", ""Fire extinguisher"", ""Free dryer"", ""Hangers"", ""Hair dryer"", ""Cleaning available during stay"", ""Long term stays allowed"", ""Kitchen"", ""Stove"", ""Exterior security cameras on property"", ""Toaster"", ""Luggage dropoff allowed"", ""Dining table"", ""Hot water kettle"", ""Elevator"", ""Crib"", ""Dedicated workspace"", ""Host greets you"", ""Iron"", ""Smoke alarm"", ""Free washer \u2013 In unit"", ""Cleaning products"", ""Dishes and silverware"", ""Refrigerator"", ""TV"", ""Carbon monoxide alarm"", ""Freezer"", ""Essentials"", ""Air conditioning""]",$310.00,1,365,1.0,3.0,15.0,999.0,1.1,478.7,,t,19,46,76,179,2025-06-22,505,320,21,179,279,255,79050.0,2023-05-25,2025-06-19,4.85,4.89,4.9,4.88,4.82,4.77,4.67,ATB004230,t,8,8,0,0,19.93
11476,878728778961354759,https://www.airbnb.com/rooms/878728778961354759,20250612050654,2025-06-22,city scrape,Eixample - Bright and modern 4BD for Families,"Welcome to this 4 bedroom apartment located next to Rambla de Catalunya with its large walkway and vibrant restaurant and shopping scene. The apartment has a large balcony to share with friends and family.<br /><br />Ideally for families or business travelers looking for an exclusive place to unwind during their stay in this shining city.  <br />Enjoy the beautiful terrace, the amazing local life, and the spacious common areas. Explore the neighborhood and enjoy this bustling part of Barcelona!","The Eixample is a modernist district that stretches from Plaça de Catalunya and includes both residential and business areas. It is the neighbourhood where you can find Carrer de Valencia, in which the apartment is situated.  It’s known for its grid system of straight streets, which was built in the 1860s to accommodate the city’s rising population. There are many restaurants and cafes in this region, which is full of modernist structures with stone and iron embellishments on their façade.<br /><br />The left side of the Eixample is the largest neighborhood in this district. It's a great area to explore on foot, with a wide variety of bars offering live music and local shops, as well as great terraces where you can kick back and relax over a coffee. In this neighborhood, the large number of restaurants that offer a type of cuisine with a more avant-garde style stands out. In this neighborhood there are the Can Battle¡s three buildings (currently the Industrial School), the former priso",https://a0.muscache.com/pictures/prohost-api/Hosting-878728778961354759/original/7b92c0bd-338f-4f85-908d-6cf4cb23331a.jpeg,394270439,https://www.airbnb.com/users/show/394270439,Laura,2021-03-26,"Barcelona, Spain","Hi, I am Laura! 

Born and raised in Barcelona, and with background on hospitality management. I have always loved traveling myself, but also sharing the beauty and wonders of Barcelona with others, so a few years ago I started renting my apartments to travelers coming to the city so I could share my insights and hidden secrets about Barcelona :)

I am working together with a professional team of people managing the apartments, available 24/7 during your stay and with the same focus on personal and attentive services. All my apartments are in Eixample district, an ideal spot for culture and gastronomy lovers, the perfect area to explore the city and enjoy from the catalan atmosphere. 

Would love to host you! ",within an hour,100%,100%,f,https://a0.muscache.com/im/pictures/user/e8809e93-29e5-4e1c-8344-c7261d0f5d24.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/e8809e93-29e5-4e1c-8344-c7261d0f5d24.jpg?aki_policy=profile_x_medium,,39.0,39.0,"['email', 'phone']",t,t,"Barcelona, Catalunya, Spain",l'Antiga Esquerra de l'Eixample,Eixample,41.38955,2.15657,Entire rental unit,Entire home/apt,5,2.0,2 baths,4.0,5.0,"[""Bed linens"", ""Oven"", ""Private entrance"", ""Hot water"", ""Room-darkening shades"", ""High chair"", ""Cooking basics"", ""Children\u2019s dinnerware"", ""Wifi"", ""Washer"", ""Microwave"", ""Hangers"", ""Clothing storage"", ""Hair dryer"", ""Kitchen"", ""Stove"", ""Toaster"", ""Luggage dropoff allowed"", ""Dining table"", ""Pack \u2019n play/Travel crib"", ""Wine glasses"", ""City skyline view"", ""Hot water kettle"", ""Elevator"", ""Crib"", ""Dedicated workspace"", ""Iron"", ""Outdoor furniture"", ""Children\u2019s books and toys"", ""Coffee maker"", ""Patio or balcony"", ""Single level home"", ""Paid parking off premises"", ""Dishes and silverware"", ""Refrigerator"", ""TV"", ""Heating"", ""Essentials"", ""Air conditioning""]",$338.00,4,45,2.0,4.0,45.0,45.0,3.8,45.0,,t,13,33,63,338,2025-06-22,72,34,3,166,36,255,86190.0,2023-05-23,2025-06-16,4.78,4.74,4.81,4.81,4.9,4.86,4.63,HUTB-008066,t,37,37,0,0,2.83
11477,878745920653835415,https://www.airbnb.com/rooms/878745920653835415,20250612050654,2025-06-22,city scrape,Apartamentos Marina,"Well-equipped and cozy apartment, located in the heart of Barcelona in a historic building from 1875 and fully renovated. Ideal for families and friends who want to stay in the city center. Welcome!","Apartment located in the old area of Barcelona, in the Raval neighborhood. It is a lively and multicultural neighborhood with a wide variety of cafes, bars, restaurants and leisure areas. Located a few minutes from Las Ramblas, Boqueria Market, Plaza Cataluña, Barcelona Cathedral, Barceloneta Beach, the Gothic Quarter, MACBA, Barcelona Port, and many more points of interest.",https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6ODc4NzQ1OTIwNjUzODM1NDE1/original/694a1089-4ec3-4ea7-b145-a07f6c8c0051.jpeg,511994727,https://www.airbnb.com/users/show/511994727,Yulia,2023-04-27,"Barcelona, Spain",,within an hour,100%,99%,t,https://a0.muscache.com/im/pictures/user/User/original/acfe9eef-3d43-44cf-9bf8-f1f9cb83cb42.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/acfe9eef-3d43-44cf-9bf8-f1f9cb83cb42.jpeg?aki_policy=profile_x_medium,,3.0,6.0,['phone'],t,t,"Barcelona, Catalunya, Spain",el Raval,Ciutat Vella,41.3798,2.16684,Entire rental unit,Entire home/apt,3,1.0,1 bath,2.0,4.0,"[""Bed linens"", ""Ceiling fan"", ""Conditioner"", ""AC - split type ductless system"", ""Coffee"", ""Hot water"", ""Paid parking garage off premises"", ""Room-darkening shades"", ""Books and reading material"", ""Body soap"", ""Cooking basics"", ""Children\u2019s books and toys for ages 2-5 years old, 5-10 years old, and 10+ years old"", ""Children\u2019s dinnerware"", ""Wifi"", ""Electric stove"", ""Shampoo"", ""Board games"", ""Microwave"", ""Hangers"", ""First aid kit"", ""Coffee maker: espresso machine"", ""Hair dryer"", ""Cleaning available during stay"", ""Kitchen"", ""Toaster"", ""Arcade games"", ""Dining table"", ""Wine glasses"", ""Extra pillows and blankets"", ""Hot water kettle"", ""Elevator"", ""Dedicated workspace"", ""Host greets you"", ""Iron"", ""Free washer \u2013 In unit"", ""Private patio or balcony"", ""Stainless steel single oven"", ""Cleaning products"", ""Shower gel"", ""Heating - split type ductless system"", ""Single level home"", ""Drying rack for clothing"", ""Clothing storage: closet"", ""Dishes and silverware"", ""Laundromat nearby"", ""Refrigerator"", ""TV"", ""Freezer"", ""Essentials"", ""Dishwasher""]",$220.00,3,365,2.0,3.0,365.0,365.0,2.9,365.0,,t,6,11,22,293,2025-06-22,84,51,5,121,53,255,56100.0,2023-12-25,2025-06-09,4.9,4.98,4.98,4.95,4.99,4.68,4.83,HUTB-076381,f,3,3,0,0,4.62
11478,878759262826963543,https://www.airbnb.com/rooms/878759262826963543,20250612050654,2025-06-22,city scrape,TSA La Rambla |   1 Bed Interior Apartment,"If you are looking for a comfortable and well located place, you have come to the perfect place! This new apartment, recently renovated, features a living room with an open plan equipped kitchen, bedroom  with a super comfortable bed and a full luxury bathroom. <br /><br />Moreover, we invite you to enjoy the exceptional views from the common terrace on the seventh floor. <br /><br />This category of apartment is located between the 1st and 6th floors. Assignment requests are subject to availability.","Imagine waking up in the heart of Barcelona, in one of the most emblematic and touristic areas of the city! This building is located on the famous pedestrian avenue of La Rambla, which runs through the historic center of the city and is the perfect place for those looking for a vibrant and cosmopolitan atmosphere that combines history and tradition with modernity and cultural diversity.<br /><br />From the building, you can enjoy a wide cultural and artistic offer, with numerous museums, art galleries and cultural centers. In addition, the area is surrounded by shops, restaurants and bars that will invite you to immerse yourself in the culture and gastronomy of the city.<br /><br />Along the Rambla, you can also find various places of tourist interest, such as the La Boquería market, the Gran Teatro del Liceo, the Palacio Güell or the famous statue of Colón. And best of all, everything is at your fingertips from this exceptionally well located home!<br /><br />We have prepared this lis",https://a0.muscache.com/pictures/miso/Hosting-878759262826963543/original/fc87c089-3fee-4412-a760-e42e1c90f46f.jpeg,511843467,https://www.airbnb.com/users/show/511843467,The Streets Apartments,2023-04-26,,,within an hour,97%,100%,t,https://a0.muscache.com/im/pictures/user/850755ea-d7e0-4e94-b06e-58a7e980cfd4.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/850755ea-d7e0-4e94-b06e-58a7e980cfd4.jpg?aki_policy=profile_x_medium,,8.0,8.0,"['email', 'phone']",t,t,"Barcelona, Catalunya, Spain",el Barri Gòtic,Ciutat Vella,41.37958,2.1764,Entire rental unit,Entire home/apt,2,1.0,1 bath,1.0,1.0,"[""Bed linens"", ""Shared patio or balcony"", ""Oven"", ""Central heating"", ""Dishwasher"", ""Room-darkening shades"", ""Coffee maker: Nespresso"", ""Cooking basics"", ""Wifi"", ""Washer"", ""Shampoo"", ""Fire extinguisher"", ""Free dryer"", ""Hangers"", ""Hair dryer"", ""Cleaning available during stay"", ""Long term stays allowed"", ""Kitchen"", ""Stove"", ""Exterior security cameras on property"", ""Toaster"", ""Luggage dropoff allowed"", ""Dining table"", ""Hot water kettle"", ""Elevator"", ""Crib"", ""Dedicated workspace"", ""Host greets you"", ""Iron"", ""Smoke alarm"", ""Cleaning products"", ""Shower gel"", ""Clothing storage: closet"", ""Dishes and silverware"", ""Refrigerator"", ""TV"", ""Carbon monoxide alarm"", ""Freezer"", ""Essentials"", ""Air conditioning""]",$289.00,1,365,1.0,3.0,15.0,999.0,1.1,478.7,,t,16,42,72,175,2025-06-22,341,199,12,175,142,255,73695.0,2023-05-26,2025-06-18,4.86,4.85,4.92,4.9,4.84,4.87,4.7,ATB004230,t,8,8,0,0,13.48
11479,878787500682335638,https://www.airbnb.com/rooms/878787500682335638,20250612050654,2025-06-21,city scrape,Habitación en el Barrio Gótico H9,"Exclusive house, with beautiful ceilings and spectacular hydraulic floor.<br /><br />The room is furnished with a fairly spacious double closet, desk with its chair, clothing rack, 135x190cm bed and top quality pillows; in addition, it is decorated with all the necessary amenities for a long stay.<br /><br />Enjoy your stay in one of the most exclusive neighborhoods in Barcelona, with all the necessary amenities for a great experience.","Barcelona's Gothic Quarter is the city's historic heart. It is known for its narrow medieval streets, old buildings, and historic monuments. In the Gothic Quarter, you can find many places of tourist interest, such as the Cathedral of Barcelona, Plaza del Rey, Plaza Sant Jaume and Basílica de Santa Maria del Mar. It is also famous for its many bars, restaurants and shops, which offer a wide variety of food, drink and artisanal products. The Gothic Quarter is a vibrant place with a rich history and stunning architecture.",https://a0.muscache.com/pictures/miso/Hosting-878787500682335638/original/6a123cca-b017-4abc-b0bc-4acdd5e9dfa3.jpeg,504121118,https://www.airbnb.com/users/show/504121118,Arnau,2023-03-06,"Barcelona, Spain",,a few days or more,18%,9%,f,https://a0.muscache.com/im/pictures/user/User-504121118/original/6d52d34e-7389-4bf4-8320-10603d716acc.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-504121118/original/6d52d34e-7389-4bf4-8320-10603d716acc.jpeg?aki_policy=profile_x_medium,,175.0,199.0,"['email', 'phone']",t,t,"Barcelona, Catalunya, Spain",el Barri Gòtic,Ciutat Vella,41.3802407,2.1800365,Private room in rental unit,Private room,1,4.0,4 baths,10.0,10.0,"[""Cooking basics"", ""Wifi"", ""Lock on bedroom door"", ""Washer"", ""Lockbox"", ""Self check-in"", ""Dedicated workspace"", ""Heating"", ""Kitchen""]",$27.00,31,365,31.0,31.0,365.0,365.0,31.0,365.0,,t,0,0,19,294,2025-06-21,1,0,0,123,0,0,0.0,2023-07-30,2023-07-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,f,139,0,139,0,0.04
11483,878802065364259765,https://www.airbnb.com/rooms/878802065364259765,20250612050654,2025-06-26,city scrape,TSA La Rambla |  1 Bed Apartment with Balcony I,"A new jewel in the heart of Barcelona, renovated and designed for those looking for the combination of location and comfort. It consists of a living-dining room and equipped kitchen, bedroom and a balcony facing the iconic Ramblas of Barcelona.<br /><br />Moreover, we invite you to enjoy the exceptional views from the common terrace on the seventh floor.<br /><br />This category of apartment is located between the 1st and 6th floors. Assignment are subject to availability.","Imagine waking up in the heart of Barcelona, in one of the most emblematic and touristic areas of the city! This building is located on the famous pedestrian avenue of La Rambla, which runs through the historic center of the city and is the perfect place for those looking for a vibrant and cosmopolitan atmosphere that combines history and tradition with modernity and cultural diversity.<br /><br />From the building, you can enjoy a wide cultural and artistic offer, with numerous museums, art galleries and cultural centers. In addition, the area is surrounded by shops, restaurants and bars that will invite you to immerse yourself in the culture and gastronomy of the city.<br /><br />Along the Rambla, you can also find various places of tourist interest, such as the La Boquería market, the Gran Teatro del Liceo, the Palacio Güell or the famous statue of Colón. And best of all, everything is at your fingertips from this exceptionally well located home!<br /><br />We have prepared this lis",https://a0.muscache.com/pictures/miso/Hosting-878802065364259765/original/a79e09c6-04ba-4208-bae0-df93788e6ca8.jpeg,511843467,https://www.airbnb.com/users/show/511843467,The Streets Apartments,2023-04-26,,,within an hour,97%,100%,t,https://a0.muscache.com/im/pictures/user/850755ea-d7e0-4e94-b06e-58a7e980cfd4.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/850755ea-d7e0-4e94-b06e-58a7e980cfd4.jpg?aki_policy=profile_x_medium,,8.0,8.0,"['email', 'phone']",t,t,"Barcelona, Catalunya, Spain",el Barri Gòtic,Ciutat Vella,41.37852672337123,2.1764536182235172,Entire rental unit,Entire home/apt,2,1.0,1 bath,1.0,1.0,"[""Host greets you"", ""Exterior security cameras on property"", ""Clothing storage: closet"", ""Long term stays allowed"", ""Freezer"", ""Carbon monoxide alarm"", ""Bed linens"", ""Cleaning products"", ""Refrigerator"", ""Fire extinguisher"", ""Elevator"", ""Essentials"", ""Toaster"", ""Luggage dropoff allowed"", ""Hangers"", ""Body soap"", ""Dishwasher"", ""Oven"", ""Cooking basics"", ""Iron"", ""Washer"", ""Wifi"", ""Dedicated workspace"", ""Shampoo"", ""Central heating"", ""Coffee maker: Nespresso"", ""Hair dryer"", ""Dishes and silverware"", ""Air conditioning"", ""Private patio or balcony"", ""Room-darkening shades"", ""TV"", ""Crib - available upon request"", ""Kitchen"", ""Hot water kettle"", ""Paid street parking off premises"", ""Smoke alarm"", ""Housekeeping available from 9:00\u202fAM to 6:00\u202fPM, 7 days a week""]",$331.00,1,365,1.0,3.0,15.0,999.0,1.1,489.5,,t,20,50,80,179,2025-06-26,243,123,9,179,93,255,84405.0,2023-05-27,2025-06-23,4.85,4.89,4.88,4.95,4.86,4.75,4.7,ATB004230,t,8,8,0,0,9.57
